Sample	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	N25	N26	N27	N28	N29	N30	N31	W1	W2	W3	W4	N_1	N_2	N_3	N_4	N_5	N_6	N_7	N_8	N_9	N_10	N_11	N_12	N_13	N_14	N_15	N_16	N_17	N_18	N_19	N_20	N_21	N_22	N_23	N_24	N_25	N_26	21W1	21W2	21W3	SACa_21_1	SACa_21_2	SACa_21_3	SACa_21_4	SACa_21_5	SACa_21_6	SACa_21_11	SACa_21_12	SACa_21_13	SACa_21_14	SACa_21_15	SACa_21_16	SACa_21_W1	SACa_21_W2	SACa_21_W3	SACa_21_W4
Subgroup_12_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003589375	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015248551	0	0
Subgroup_13_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008269931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.091491308	0.051268905	0.042128914
Subgroup_15_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004586735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007178751	0	0	0	0	0	0	0	0	0	0	0	0	0.064164261	0.091491308	0.28197898	0.126386743
Subgroup_17_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.018346941	0.026399155	0.0135483	0	0	0	0	0	0.004589051	0	0	0	0	0	0	0.004014452	0.004670933	0.003583202	0	0	0.00681431	0	0	0	0	0	0	0	0	0	0.099239166	0.035369612	0.082555635	0.043794342	0.042188159	0.148395474	0	0.03496259	0.036181632	0.006697027	0.055066079	0.042087542	0.02315887	0.0625	0.025947068	0.176451716	0.228728271	0.28197898	0.252773487
Subgroup_18_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004586735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.010105604	0.003589375	0	0	0	0	0	0	0	0	0	0	0	0	0.016041065	0	0	0
Subgroup_2_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00917347	0.013199578	0	0.011018677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004134965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.320821303	0.213479719	0.487054601	0.449375088
Subgroup_22_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004586735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004134965	0.005052802	0.003589375	0.008758868	0	0	0	0	0	0	0	0	0	0	0	0.144369586	0.137236962	0.205075622	0.140429715
Subgroup_25_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003583202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003589375	0	0	0	0	0	0	0	0	0	0	0	0	0.016041065	0	0.051268905	0.014042971
Subgroup_5_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.018346941	0.013199578	0.00677415	0.011018677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.033079722	0.010105604	0.010768126	0	0	0	0	0	0	0	0	0	0	0	0	0.064164261	0.076242757	0.128172264	0.042128914
Subgroup_6_fa	0	0	0	0	0.004370438	0	0.006477103	0.03471017	0.065697136	0.012684721	0.058511949	0.020376282	0.004084634	0	0	0	0.245265022	0.045394118	0.015579357	0.048590865	0	0.029302419	0.004023497	0	0	0	0	0	0	0	0	0.357765343	0.32998944	0.304836743	0.286485593	0	0	0	0	0.004589051	0	0.029717682	0.118166872	0.018698579	0	0.009371193	0.008028904	0.032696529	0.082413645	0.120756742	0.116611042	0.00681431	0	0.011370959	0.015377518	0.008703599	0.026319747	0.003221027	0	0.003951944	0.006146281	0.380416804	0.373907332	0.358937545	0.175177367	0.351567993	0.519384159	0.109313511	0.276204461	0.114575167	0.147334583	0.208027411	0.551814441	0.486336267	0.642045455	0.233523612	11.79018287	11.26867948	7.895411433	7.512989749
Subgroup_6_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003242437	0	0	0	0	0	0	0	0	0	0	0	0	0	0.027520411	0.05279831	0.027096599	0.022037353	0	0	0	0	0	0	0	0.01027538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015158405	0.03948313	0	0	0	0	0.013985036	0.006030272	0	0	0	0	0.005681818	0	0.465190889	0.259225374	0.333247885	0.351074287
Subgroup_7_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004351799	0	0	0	0	0	0.008269931	0	0.007178751	0.008758868	0	0.037098868	0	0	0	0.053576212	0.03671072	0.004676394	0.011579435	0.028409091	0	0.048123195	0.015248551	0.076903358	0
Subgroup_9_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003583202	0	0	0	0	0	0	0	0	0	0	0	0	0.028944757	0.010105604	0.028715004	0	0	0	0	0	0	0	0	0	0	0	0	0.128328521	0.091491308	0.128172264	0.154472686
Sulfuricellaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.018346941	0	0.0135483	0.011018677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008269931	0.005052802	0.003589375	0.008758868	0	0.018549434	0	0	0	0	0	0	0	0.011363636	0	0	0	0	0
Sulfurospirillaceae	0	0	0	0	0	0	0	0	0	0.009513541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.022933676	0.013199578	0.00677415	0.011018677	0	0	0	0.010302905	0	0	0	0	0	0	0	0	0	0.003583202	0	0	0	0.00969368	0	0	0.052221594	0.007519928	0.019326161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015248551	0	0
Sulfurovaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004586735	0.013199578	0.0135483	0.016528015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.037214687	0.025264009	0.025125628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sva0485_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004014452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.012404896	0.010105604	0.010768126	0	0	0	0	0	0.006030272	0	0	0	0	0	0	0	0	0.025634453	0.028085943
Synechococcales_Incertae_Sedis	0.003187251	0.003877472	0.008286034	0.00573954	0.034963507	0.011143924	0.168404689	0.054544553	0.050765969	0.041225344	0.015397881	0.061128846	0.24916265	0.081849806	0.095929479	0.032526936	0.119226053	0.077818488	0.037000974	0.016196955	0.08856252	0.071424647	0.016093989	0	0.010691528	0.00290141	0	0.004838163	0.007501594	0	0.003598158	0	0	0.00677415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.012236907	0	0	0	0	0	0	0	0
Synechococcales_unclassified	0.003187251	0.007754944	0.09528939	0.057395397	0.069927014	0.066863543	0.006477103	0.019834383	0.002986233	0.006342361	0	0	0	0	0.007778066	0	0	0	0.029211295	0	0.328419344	2.838671868	2.510662268	0.797587131	1.096950776	0.171183195	0.173725514	0.033867144	0.176287461	0.070906105	0.082757628	0.013760205	0	0.00677415	0.005509338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.054272448	0	0	0	0	0.005681818	0	0	0	0	0
Syntrophaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004586735	0.013199578	0.00677415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003583202	0	0	0	0	0	0	0.017407198	0	0.003221027	0	0	0	0.033079722	0.025264009	0.007178751	0	0	0	0	0	0	0	0	0	0	0.005681818	0	0.016041065	0	0.025634453	0.042128914
Syntrophobacteraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004351799	0	0	0	0	0	0.004134965	0.015158405	0.014357502	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015248551	0	0.028085943
Syntrophorhabdaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004134965	0.005052802	0.003589375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T2WK15B57_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.026399155	0.027096599	0.005509338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.041280616	0.039598733	0.027096599	0.049584045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008269931	0	0.007178751	0.008758868	0	0	0	0	0.006030272	0	0	0	0	0	0	0	0	0	0
Tannerellaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.059627557	0.039598733	0.047419049	0.044074707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015248551	0	0
Tepidisphaeraceae	0.003187251	0.003877472	0.008286034	0	0.004370438	0.005571962	0.006477103	0	0.005972467	0.00317118	0	0	0	0	0.002592689	0	0	0	0.003894839	0	0.003690105	0.001831401	0.016093989	0	0.002138306	0.00870423	0	0	0	0	0.007196315	0	0	0	0	0.036376864	0.033222591	0.062266501	0.020605811	0	0	0	0.01541307	0.033657442	0.00460872	0.014056789	0	0.014012798	0.007166404	0.006708708	0.008042141	0	0	0.007580639	0.00384438	0.021758997	0.007519928	0	0	0.094846665	0.073755378	0.004134965	0	0	0	0	0	0	0.013985036	0.006030272	0	0	0	0	0	0	0.016041065	0	0	0
Terrimicrobiaceae	0.012749004	0.015509888	0.012429051	0	0	0.022287848	0.032385517	0.004958596	0.092573237	0.038054164	0.458856861	0.129049786	0.077608039	0.315121752	0.549649987	0.276478959	0.054503338	0	0.095423564	0.01079797	0.625472795	0.12087248	0.116681419	0.006702413	0.072702391	0.153774735	0.01198107	0	0	0.011195701	0.028785262	0.004586735	0	0.00677415	0.022037353	0.054565296	0.074750831	0.373599004	0.123634865	0.027534303	0.024588149	0.04952947	0.02568845	0.059835453	0.041478477	0.056227158	0.012043356	0.056051193	0.053748029	0.080504495	0.104547831	0.06132879	0.164792555	0.08338703	0.038443795	0.317681361	0.139118664	0.119177994	0	0	0.024585126	0.004134965	0	0.003589375	0.15765963	0.056250879	0.037098868	0.109313511	0.03496259	0.180908159	0.040182159	0.085658346	0.051440329	0.034738305	0.045454545	0.051894136	0	0	0	0
Thermoanaerobaculaceae	0	0	0	0	0	0	0	0.004958596	0.0089587	0	0.015397881	0	0.004084634	0	0.015556132	0	0	0.009727311	0	0.005398985	0	0	0	0	0	0	0	0	0	0	0	0.050454087	0.131995776	0.02032245	0.016528015	0	0	0	0	0	0	0	0.148993013	0	0	0	0	0.004670933	0.107496058	0.697705622	0.667497688	0.06132879	0.00484684	0	0	0.008703599	0.011279892	0	0	0	0	0.020674826	0.020211207	0.007178751	0.262766051	0.225003516	0.556483027	0.459116747	0.776169499	0.295483326	0.90409858	0.367107195	1.257949869	1.713756369	0.892045455	1.297353399	0.064164261	0.030497103	0.025634453	0.028085943
Thermoleophilia_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006484874	0	0	0	0	0	0	0	0	0	0	0	0	0	0.165122466	0.145195354	0.196450345	0.176298827	0	0	0	0	0	0	0	0	0	0	0	0.004014452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008269931	0	0.003589375	0	0	0	0	0.006992518	0	0	0	0	0	0	0	0	0.015248551	0	0.028085943
Thermomicrobiales_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006812917	0	0.003894839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00402107	0.00681431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.018549434	0	0	0.012060544	0	0	0	0.011579435	0.005681818	0	0	0	0	0
Thiotrichaceae	0	0	0	0	0	0	0	0.004958596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00677415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.199278087	0	0	0	0	0.016539861	0.010105604	0.017946877	0	0	0	0	0	0	0	0.073421439	0.028058361	0.162112089	0.011363636	0	0	0	0	0
Thiovulaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.160535731	0.237592397	0.149031297	0.154261473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.033079722	0.035369612	0.025125628	0.008758868	0.042188159	0	0.043725404	0.006992518	0.018090816	0	0	0	0.011579435	0	0	0	0	0.025634453	0
TK10_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013199578	0	0.011018677	0	0	0	0	0	0	0	0.077065351	0.003739716	0	0	0	0	0.003583202	0.013417416	0.016084282	0	0	0	0	0.008703599	0	0	0	0	0	0.004134965	0.005052802	0.003589375	0.035035473	0.028125439	0.037098868	0.043725404	0.157331655	0.048242176	0.046879186	0.055066079	0.060793116	0.115794349	0.056818182	0.051894136	0.208533847	0.213479719	0.102537811	0.140429715
TRA3-20	0	0	0	0	0	0	0	0	0	0	0.006159153	0	0	0	0	0	0.003406459	0.006484874	0.003894839	0.005398985	0	0	0	0	0	0	0.005990535	0.004838163	0	0	0.003598158	0.055040822	0.118796199	0.115160547	0.082640075	0	0	0	0	0.013767152	0.024588149	0.009905894	0.02568845	0	0	0	0	0.004670933	0.007166404	0	0	0.02044293	0.00969368	0	0.00384438	0	0.007519928	0	0	0.007903889	0	0.07856434	0.035369612	0.096913137	0.061312078	0.126564478	0.12984604	0.021862702	0.10488777	0.06030272	0.073667292	0.140724425	0.163673775	0.266327003	0.198863636	0	0.930381777	0.487953644	0.717764676	0.744277489
Trueperaceae	0.003187251	0	0	0	0	0.005571962	0	0.004958596	0.0089587	0.00317118	0	0	0	0	0	0	0.037471045	0.048636555	0.019474197	0.03239391	0.001845052	0.001831401	0	0	0.002138306	0.00290141	0	0.01451449	0	0.022391402	0	0	0	0	0	0.281920698	1.262458472	0.011321182	0.937564393	0	0.024588149	0.04952947	0.087340732	0.295437547	0.009217439	0.112454315	0.963468487	0.210191975	0.132578472	0.583657588	0.168884957	0.340715503	0.324738271	0.08338703	0.00384438	0.004351799	0.007519928	0.012884107	0	0.786436927	0.276582667	0.004134965	0.005052802	0.003589375	0	0	0	0	0.090902734	0.006030272	0.026788106	0	0	0.02315887	0	0.155682408	0.064164261	0.182982617	0.051268905	0.0983008
UA11_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.039166195	0	0	0	0	0	0	0.010105604	0.007178751	0.008758868	0	0	0	0.003496259	0.006030272	0	0.01835536	0	0.011579435	0.017045455	0	0	0	0	0
UBA10353_marine_group_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004589051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003589375	0	0	0	0	0	0	0	0	0	0.02315887	0	0	0	0	0	0
UBA12409	0.006374502	0.011632416	0.008286034	0	0.004370438	0	0.01943131	0.054544553	0.005972467	0.022198262	0	0.06792094	0.028592435	0.012277471	0.002592689	0.004065867	0	0	0.015579357	0.102580715	0.319194081	0.071424647	0.567313109	0.134048257	0.002138306	0	0.01198107	0.009676327	0.003750797	0.041050903	0.007196315	0.14218879	0.184794087	0.121934697	0.154261473	0	0	0.005660591	0	0	0	0	0.01027538	0	0	0	0.016057808	0	0.064497635	0.590366295	0.076400338	0.388415673	0.00969368	0.07580639	0.007688759	0.013055398	0.206798015	0.016105134	0	0.003951944	0	0.024809792	0.015158405	0.021536253	0.035035473	0.01406272	0	0	0.003496259	0.018090816	0.006697027	0.006118453	0.098204265	0.115794349	0.011363636	0.025947068	0	0	0	0.014042971
UBA12411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013199578	0.00677415	0.005509338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005052802	0.007178751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
uncultured	0.006374502	0.007754944	0.029001119	0.011479079	0.013111315	0.016715886	0.012954207	0.06942034	0.035834802	0.009513541	0.175535846	0.040752564	0.028592435	0.261919378	0.235934664	0.239886156	0.136258346	0.051878992	0.05842259	0.06478782	0.108858097	0.06043624	0.048281967	0.254691689	0.100500364	0.133464864	0.119810699	0.30964246	0.198792243	0.287356322	0.089953944	0.408219429	0.409186906	0.480964639	0.341578976	0.354674427	0.033222591	0.192460093	0.061817433	0.408425497	0.221293337	0.267459138	0.231196054	0.056095737	0.055304636	0.182738263	0.136491369	0.25223037	0.197076107	0.221387361	0.19703245	0.190800681	0.121170997	0.16298374	0.096109488	0.622307324	0.169198376	0.206145719	0.106420717	0.051375277	0.086047941	0.417631492	0.550755394	0.545585068	1.392660068	1.743777247	0.871823409	0.9838216	0.304174533	0.578906109	0.756763997	2.508565835	1.243920688	0.926354794	1.181818182	0.882200311	1.84472249	1.296126868	1.61497052	1.586855779
uncultured_fa	0	0	0.012429051	0.00573954	0	0.005571962	0.032385517	0	0.020903634	0	0.012318305	0.013584188	0	0.00409249	0.015556132	0.008131734	0.040877504	0.03242437	0.025316456	0.04319188	0.04428126	0.047616431	0.080469944	0.006702413	0.002138306	0.01160564	0.017971605	0	0	0.0037319	0.035981577	0.270617375	0.316789863	0.291288443	0.280976255	0	0	0	0	0.018356202	0	0.009905894	0.113029182	0	0	0.004685596	0.004014452	0.014012798	0.032248818	0.026834832	0.028147493	0	0	0.007580639	0	0.013055398	0.01879982	0.003221027	0	0	0	0.037214687	0.035369612	0.028715004	0.017517737	0.042188159	0.055648303	0.021862702	0.447521152	0.132665983	0.375033485	0.091776799	0.098204265	0.081056044	0.113636364	0.441100156	0.352903433	0.457456542	0.512689054	0.407246173
Unknown_Family	37.09322709	27.09965103	11.26900609	10.37708776	4.571478519	8.274363403	8.828291988	14.53364407	1.478185565	10.57905753	0.428061099	0.312436324	0.065354138	0.257826888	0.277417682	0.117910144	0.415587955	5.528355112	2.395326193	4.972465177	9.843355043	6.543596506	3.794157882	10.46246649	3.147585853	5.222538154	18.28910322	22.72001548	15.94838903	20.61128527	10.40587219	0.454086781	0.725976769	0.596125186	0.369125668	24.45434704	35.44019934	29.38978829	33.54626005	6.64035611	13.21612983	13.34323923	15.6648171	43.56394914	0.700525394	0.909005716	1.300682457	1.816992853	2.984807224	2.636522206	2.573485062	23.65247019	17.5213261	14.97934276	7.292787944	14.19556987	13.52459016	13.99214069	12.80595956	36.21166614	41.26613399	0.177803506	0.202112071	0.251256281	9.564684243	10.336099	5.843071786	6.646261478	8.999370673	6.886570584	3.315028128	7.03010279	9.455667789	9.414080593	5.579545455	12.42864556	0.208533847	0.274473925	0.230710074	0.196601601
V2072-189E03_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.145405196	0	0	0.017407198	0.060159422	0.170714424	0	0	0	0	0	0.003589375	0.008758868	0	0	0	0	0	0	0.006118453	0	0	0	0	0	0	0	0
vadinHA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00917347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vadinHA49_fa	0	0	0	0	0	0	0	0	0	0.00317118	0	0	0	0	0.005185377	0	0.030658128	0.03242437	0.00194742	0	0.001845052	0.003662802	0	0	0	0	0	0.004838163	0	0	0	0.298137786	0.118796199	0.291288443	0.253429563	0	0	0	0.020605811	0.018356202	0	0.019811788	0.02568845	0.007479432	0	0.581013963	0.008028904	0.140127984	0.16482729	0.167717698	0.108568901	0.224872232	0.067855758	0.090967669	0.015377518	0.004351799	0.015039856	0.019326161	0	0.039519444	0	0.028944757	0.045475216	0.053840632	0.061312078	0.112501758	0.037098868	0.153038916	0.122369065	0.024121088	0.17412269	0.195790504	0.107557052	0.092635479	0.079545455	0.12973534	0	0	0.025634453	0.014042971
Vampirovibrionales_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.022933676	0.026399155	0.060967349	0.03305603	0	0	0.028302955	0	0.100959112	0.233587411	0.227835562	0.087340732	0	0	0	0.008028904	0.004670933	0.003583202	0.006708708	0	0.01362862	0.00484684	0.007580639	0	0.030462596	0.01879982	0.006442054	0.035473572	0.007903889	0.024585126	0.012404896	0.010105604	0.007178751	0.096347552	0.084376318	0.055648303	0	0.017481295	0.078393536	0.013394053	0.085658346	0.037411149	0.057897175	0.073863636	0.103788272	0.03208213	0	0.025634453	0.028085943
Veillonellaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.018346941	0	0.00677415	0	0	0	0	0	0	0	0	0.00513769	0	0	0	0.008028904	0.009341866	0.003583202	0	0	0.00681431	0.019387359	0.018951598	0.00384438	0.139257583	0.030079711	0.012884107	0	0	0	0.062024479	0.080844828	0.07896626	0	0	0.055648303	0	0.017481295	0.006030272	0	0.01835536	0.009352787	0.034738305	0	0	0	0	0.076903358	0.014042971
Vermiphilaceae	0	0	0	0	0	0	0.006477103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.055040822	0	0.060967349	0.038565368	0	0	0	0	0	0	0.009905894	0	0	0	0	0	0	0	0	0	0	0	0	0	0.026110797	0	0.003221027	0	0	0	0.020674826	0.015158405	0.043072505	0.017517737	0.042188159	0.037098868	0	0.017481295	0.012060544	0	0.01835536	0.004676394	0.034738305	0.301136364	0.051894136	0	0	0	0
Verrucomicrobiaceae	0.009561753	0.054284606	0.190578779	0	0.109260959	0.039003733	0.045339724	0.059503149	0.06868337	0.038054164	0.064671101	0.020376282	0.049015603	0.012277471	0.020741509	0.004065867	0.057909797	0.019454622	0.05647517	0.03239391	0.070111995	0.056773437	0.032187978	0	0.008553222	0.150873324	0.029952675	0.038705307	0	0.018659501	0.003598158	0.073387763	0.382787751	0.033870749	0.044074707	0.236449618	0.066445183	0.084908864	0.185452298	0.380891194	0.270469634	0.089153046	0.297986025	0.052356021	0.023043598	0.168681473	0.032115616	0.238217572	0.193492905	0.12746545	0.152800676	0.490630324	0.150252036	1.735966342	0.507458096	0.178423778	0.187998195	0.080525672	0.035473572	0.426809991	0.202827289	0.396956666	0.399171341	0.470208184	0.560567575	0.450007031	0.704878501	0.59029296	0.402069785	0.39799795	0.348245379	0.740332844	0.40684624	0.463177397	0.392045455	0.51894136	0	0.015248551	0	0.014042971
Verrucomicrobiae_unclassified	0	0	0	0	0	0	0	0	0	0.00317118	0.015397881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00917347	0.039598733	0.02032245	0.011018677	0.109130593	0	0.039624137	0	0	0	0	0.077065351	0	0	0	0	0.004670933	0	0.006708708	0.008042141	0.00681431	0.024234199	0	0	0.073980591	0.052639495	0.045094376	0	0	0	0.066159444	0.045475216	0.03948313	0.315319261	0.225003516	0.12984604	0.021862702	0.213271799	0.150756799	0.02009108	0.330396476	0.355405911	0.196850394	0.278409091	0.103788272	0.016041065	0	0.025634453	0.028085943
Verrucomicrobiales_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004586735	0	0.00677415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.020674826	0.040422414	0.025125628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Verrucomicrobiales_unclassified	0	0	0	0	0	0.005571962	0	0	0.002986233	0.006342361	0	0	0	0.016369961	0.007778066	0.012197601	0.020438752	0.042151681	0	0.03239391	0.049816417	0.12087248	0.092540436	0.026809651	0	0	0	0.019352654	0	0.022391402	0	0	0	0.027096599	0.005509338	0.009094216	0	0	0.010302905	0	0.036882223	0	0.00513769	0	0.050695917	0	0	0.004670933	0.010749606	0.006708708	0.008042141	0.04770017	0	0.034112876	0.015377518	0.004351799	0.003759964	0	0	0	0	0.004134965	0.005052802	0.007178751	0	0	0.018549434	0	0.013985036	0.006030272	0	0	0.009352787	0	0.011363636	0	0	0	0	0
